datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°43'08.89""",Purva Ashadha,Venus,4,7th House,7,180,179.8423,0.1577,Weak
2026-01-10 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,7th House,7,180,179.9137,0.0863,Standard
2026-01-10 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°51'26.01""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,7th House,7,180,179.0182,0.9818,Standard
2026-01-10 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,7th House,7,180,180.1483,0.1483,Weak
2026-01-10 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,7th House,7,180,180.0863,0.0863,Weak
2026-01-10 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°51'26.01""",Uttara Ashadha,Sun,1,7th House,7,180,180.9818,0.9818,Weak
2026-01-10 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,7th House,7,180,179.8517,0.1483,Weak
2026-01-10 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,7th House,7,180,179.9016,0.0984,Standard
2026-01-10 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°52'13.18""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,7th House,7,180,179.0037,0.9963,Standard
2026-01-10 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,7th House,7,180,180.1388,0.1388,Weak
2026-01-10 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,7th House,7,180,180.0984,0.0984,Weak
2026-01-10 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°52'13.18""",Uttara Ashadha,Sun,1,7th House,7,180,180.9963,0.9963,Weak
2026-01-10 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,7th House,7,180,179.8612,0.1388,Weak
2026-01-10 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,7th House,7,180,179.8896,0.1104,Standard
2026-01-10 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,7th House,7,180,180.1294,0.1294,Weak
2026-01-10 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,7th House,7,180,180.1104,0.1104,Weak
2026-01-10 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,7th House,7,180,179.8706,0.1294,Weak
2026-01-10 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,7th House,7,180,179.8776,0.1224,Standard
2026-01-10 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,7th House,7,180,180.1199,0.1199,Weak
2026-01-10 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,7th House,7,180,180.1224,0.1224,Weak
2026-01-10 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,7th House,7,180,179.8801,0.1199,Weak
2026-01-10 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,7th House,7,180,179.8656,0.1344,Standard
2026-01-10 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,7th House,7,180,180.1104,0.1104,Weak
2026-01-10 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,7th House,7,180,180.1344,0.1344,Weak
2026-01-10 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,7th House,7,180,179.8896,0.1104,Weak
2026-01-10 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,7th House,7,180,179.8536,0.1464,Standard
2026-01-10 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,7th House,7,180,180.101,0.101,Weak
2026-01-10 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,7th House,7,180,180.1464,0.1464,Weak
2026-01-10 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,7th House,7,180,179.899,0.101,Weak
2026-01-10 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,7th House,7,180,179.8415,0.1585,Standard
2026-01-10 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,7th House,7,180,180.0915,0.0915,Weak
2026-01-10 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,7th House,7,180,180.1585,0.1585,Weak
2026-01-10 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,7th House,7,180,179.9085,0.0915,Weak
2026-01-10 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,7th House,7,180,179.8295,0.1705,Standard
2026-01-10 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,7th House,7,180,180.0821,0.0821,Weak
2026-01-10 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,7th House,7,180,180.1705,0.1705,Weak
2026-01-10 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,7th House,7,180,179.9179,0.0821,Weak
2026-01-10 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,7th House,7,180,179.8175,0.1825,Standard
2026-01-10 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,7th House,7,180,180.0726,0.0726,Weak
2026-01-10 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,7th House,7,180,180.1825,0.1825,Weak
2026-01-10 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,7th House,7,180,179.9274,0.0726,Weak
2026-01-10 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,7th House,7,180,179.8055,0.1945,Standard
2026-01-10 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'58.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,7th House,7,180,180.0632,0.0632,Weak
2026-01-10 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,7th House,7,180,180.1945,0.1945,Weak
2026-01-10 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°47'58.55""",Purva Ashadha,Venus,4,7th House,7,180,179.9368,0.0632,Weak
2026-01-10 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'40.94""",Punarvasu,Jupiter,2,7th House,7,180,179.7935,0.2065,Standard
2026-01-10 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°48'27.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'40.94""",Punarvasu,Jupiter,2,7th House,7,180,180.0537,0.0537,Weak
2026-01-10 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'40.94""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,7th House,7,180,180.2065,0.2065,Weak
2026-01-10 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'40.94""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°48'27.52""",Purva Ashadha,Venus,4,7th House,7,180,179.9463,0.0537,Weak
2026-01-10 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,7th House,7,180,179.7814,0.2186,Standard
2026-01-10 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°48'56.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,7th House,7,180,180.0443,0.0443,Weak
2026-01-10 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,7th House,7,180,180.2186,0.2186,Weak
2026-01-10 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'35.88""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°48'56.48""",Purva Ashadha,Venus,4,7th House,7,180,179.9557,0.0443,Weak
2026-01-10 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,7th House,7,180,179.7694,0.2306,Standard
2026-01-10 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°49'25.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,7th House,7,180,180.0348,0.0348,Weak
2026-01-10 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,7th House,7,180,180.2306,0.2306,Weak
2026-01-10 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'30.82""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°49'25.45""",Purva Ashadha,Venus,4,7th House,7,180,179.9652,0.0348,Weak
2026-01-10 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,7th House,7,180,179.7574,0.2426,Standard
2026-01-10 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°49'54.42""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,7th House,7,180,180.0254,0.0254,Weak
2026-01-10 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,7th House,7,180,180.2426,0.2426,Weak
2026-01-10 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'25.75""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°49'54.42""",Purva Ashadha,Venus,4,7th House,7,180,179.9746,0.0254,Weak
2026-01-10 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'20.69""",Punarvasu,Jupiter,2,7th House,7,180,179.7454,0.2546,Standard
2026-01-10 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°50'23.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'20.69""",Punarvasu,Jupiter,2,7th House,7,180,180.0159,0.0159,Weak
2026-01-10 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'20.69""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,7th House,7,180,180.2546,0.2546,Weak
2026-01-10 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'20.69""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°50'23.39""",Purva Ashadha,Venus,4,7th House,7,180,179.9841,0.0159,Weak
2026-01-10 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'15.63""",Punarvasu,Jupiter,2,7th House,7,180,179.7334,0.2666,Standard
2026-01-10 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°50'52.36""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'15.63""",Punarvasu,Jupiter,2,7th House,7,180,180.0065,0.0065,Weak
2026-01-10 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'15.63""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,7th House,7,180,180.2666,0.2666,Weak
2026-01-10 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'15.63""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°50'52.36""",Purva Ashadha,Venus,4,7th House,7,180,179.9935,0.0065,Weak
2026-01-10 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'10.56""",Punarvasu,Jupiter,2,7th House,7,180,179.7213,0.2787,Standard
2026-01-10 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°51'21.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'10.56""",Punarvasu,Jupiter,2,7th House,7,180,179.997,0.003,Weak
2026-01-10 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'10.56""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,7th House,7,180,180.2787,0.2787,Weak
2026-01-10 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'10.56""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°51'21.33""",Purva Ashadha,Venus,4,7th House,7,180,180.003,0.003,Weak
2026-01-10 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°08'31.93""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'05.50""",Punarvasu,Jupiter,2,7th House,7,180,179.7093,0.2907,Standard
2026-01-10 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°51'50.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'05.50""",Punarvasu,Jupiter,2,7th House,7,180,179.9876,0.0124,Weak
2026-01-10 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'05.50""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°08'31.93""",Purva Ashadha,Venus,4,7th House,7,180,180.2907,0.2907,Weak
2026-01-10 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'05.50""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°51'50.29""",Purva Ashadha,Venus,4,7th House,7,180,180.0124,0.0124,Weak
2026-01-10 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°09'10.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'00.44""",Punarvasu,Jupiter,2,7th House,7,180,179.6973,0.3027,Standard
2026-01-10 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°52'19.26""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'00.44""",Punarvasu,Jupiter,2,7th House,7,180,179.9781,0.0219,Weak
2026-01-10 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'00.44""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°09'10.14""",Purva Ashadha,Venus,4,7th House,7,180,180.3027,0.3027,Weak
2026-01-10 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'00.44""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°52'19.26""",Purva Ashadha,Venus,4,7th House,7,180,180.0219,0.0219,Weak
2026-01-10 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°09'48.35""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'55.37""",Punarvasu,Jupiter,2,7th House,7,180,179.6853,0.3147,Standard
2026-01-10 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°52'48.23""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'55.37""",Punarvasu,Jupiter,2,7th House,7,180,179.9687,0.0313,Weak
2026-01-10 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'55.37""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°09'48.35""",Purva Ashadha,Venus,4,7th House,7,180,180.3147,0.3147,Weak
2026-01-10 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'55.37""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°52'48.23""",Purva Ashadha,Venus,4,7th House,7,180,180.0313,0.0313,Weak
2026-01-10 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°10'26.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'50.31""",Punarvasu,Jupiter,2,7th House,7,180,179.6733,0.3267,Standard
2026-01-10 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°53'17.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'50.31""",Punarvasu,Jupiter,2,7th House,7,180,179.9592,0.0408,Weak
2026-01-10 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'50.31""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°10'26.56""",Purva Ashadha,Venus,4,7th House,7,180,180.3267,0.3267,Weak
2026-01-10 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'50.31""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°53'17.20""",Purva Ashadha,Venus,4,7th House,7,180,180.0408,0.0408,Weak
2026-01-10 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°11'04.77""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'45.25""",Punarvasu,Jupiter,2,7th House,7,180,179.6612,0.3388,Standard
2026-01-10 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°53'46.17""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'45.25""",Punarvasu,Jupiter,2,7th House,7,180,179.9497,0.0503,Weak
2026-01-10 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'45.25""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°11'04.77""",Purva Ashadha,Venus,4,7th House,7,180,180.3388,0.3388,Weak
2026-01-10 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'45.25""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°53'46.17""",Purva Ashadha,Venus,4,7th House,7,180,180.0503,0.0503,Weak
2026-01-10 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°11'42.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'40.19""",Punarvasu,Jupiter,2,7th House,7,180,179.6492,0.3508,Standard
2026-01-10 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°54'15.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'40.19""",Punarvasu,Jupiter,2,7th House,7,180,179.9403,0.0597,Weak
2026-01-10 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'40.19""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°11'42.97""",Purva Ashadha,Venus,4,7th House,7,180,180.3508,0.3508,Weak
2026-01-10 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'40.19""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°54'15.14""",Purva Ashadha,Venus,4,7th House,7,180,180.0597,0.0597,Weak
2026-01-10 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°12'21.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'35.12""",Punarvasu,Jupiter,2,7th House,7,180,179.6372,0.3628,Standard
2026-01-10 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°54'44.11""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'35.12""",Punarvasu,Jupiter,2,7th House,7,180,179.9308,0.0692,Weak
2026-01-10 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'35.12""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°12'21.18""",Purva Ashadha,Venus,4,7th House,7,180,180.3628,0.3628,Weak
2026-01-10 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'35.12""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°54'44.11""",Purva Ashadha,Venus,4,7th House,7,180,180.0692,0.0692,Weak
2026-01-10 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°12'59.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'30.06""",Punarvasu,Jupiter,2,7th House,7,180,179.6252,0.3748,Standard
2026-01-10 23:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°55'13.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'30.06""",Punarvasu,Jupiter,2,7th House,7,180,179.9214,0.0786,Weak
2026-01-10 23:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'30.06""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°12'59.39""",Purva Ashadha,Venus,4,7th House,7,180,180.3748,0.3748,Weak
2026-01-10 23:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'30.06""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°55'13.09""",Purva Ashadha,Venus,4,7th House,7,180,180.0786,0.0786,Weak
