date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-12-20,21:30:00,2025-12-20 21:30:00,2025-12-20 14:30:00,2461030.1041666665,7.0,244.73674,-0.000121,0.983873,Sagittarius,Nhân Mã,"4°44'12.26""",4.73674,D,False,1.018473,☉,Mặt Trời,250.624907,-4.609764,0.00269,Sagittarius,Nhân Mã,"10°37'29.66""",10.624907,D,False,12.10669,☽,Mặt Trăng,227.492418,0.818433,1.252754,Scorpio,Thần Nông,"17°29'32.70""",17.492418,D,False,1.43525,☿,Sao Thủy,240.642093,-0.060826,1.704253,Sagittarius,Nhân Mã,"0°38'31.53""",0.642093,D,False,1.258787,♀,Sao Kim,249.778391,-0.81504,2.418319,Sagittarius,Nhân Mã,"9°46'42.21""",9.778391,D,False,0.758254,♂,Sao Hỏa,88.542082,0.210379,4.292357,Gemini,Song Tử,"28°32'31.49""",28.542082,R,True,-0.114135,♃,Sao Mộc,331.38588,-2.297564,9.528849,Pisces,Song Ngư,"1°23'09.17""",1.38588,D,False,0.03966,♄,Sao Thổ,34.081435,-0.200624,18.639437,Taurus,Kim Ngưu,"4°04'53.17""",4.081435,R,True,-0.034302,♅,Sao Thiên Vương,335.181016,-1.339755,29.861424,Pisces,Song Ngư,"5°10'51.66""",5.181016,D,False,0.005837,♆,Sao Hải Vương,278.167106,-3.764977,36.228538,Capricorn,Ma Kết,"8°10'01.58""",8.167106,D,False,0.027637,♇,Sao Diêm Vương,318.552795,0.0,0.00257,Aquarius,Bảo Bình,"18°33'10.06""",18.552795,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.552795,-0.0,0.00257,Leo,Sư Tử,"18°33'10.06""",18.552795,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,21:45:00,2025-12-20 21:45:00,2025-12-20 14:45:00,2461030.1145833335,7.0,244.747349,-0.000121,0.983872,Sagittarius,Nhân Mã,"4°44'50.46""",4.747349,D,False,1.018474,☉,Mặt Trời,250.751024,-4.605458,0.00269,Sagittarius,Nhân Mã,"10°45'03.69""",10.751024,D,False,12.10782,☽,Mặt Trăng,227.507369,0.817086,1.252906,Scorpio,Thần Nông,"17°30'26.53""",17.507369,D,False,1.435381,☿,Sao Thủy,240.655205,-0.061243,1.70426,Sagittarius,Nhân Mã,"0°39'18.74""",0.655205,D,False,1.258787,♀,Sao Kim,249.78629,-0.815114,2.418313,Sagittarius,Nhân Mã,"9°47'10.64""",9.78629,D,False,0.758263,♂,Sao Hỏa,88.540893,0.210405,4.292294,Gemini,Song Tử,"28°32'27.21""",28.540893,R,True,-0.114156,♃,Sao Mộc,331.386294,-2.297528,9.529021,Pisces,Song Ngư,"1°23'10.66""",1.386294,D,False,0.039678,♄,Sao Thổ,34.081078,-0.200621,18.639528,Taurus,Kim Ngưu,"4°04'51.88""",4.081078,R,True,-0.034296,♅,Sao Thiên Vương,335.181077,-1.339748,29.861605,Pisces,Song Ngư,"5°10'51.88""",5.181077,D,False,0.005843,♆,Sao Hải Vương,278.167394,-3.76498,36.228645,Capricorn,Ma Kết,"8°10'02.62""",8.167394,D,False,0.027639,♇,Sao Diêm Vương,318.552243,0.0,0.00257,Aquarius,Bảo Bình,"18°33'08.07""",18.552243,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.552243,-0.0,0.00257,Leo,Sư Tử,"18°33'08.07""",18.552243,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,22:00:00,2025-12-20 22:00:00,2025-12-20 15:00:00,2461030.125,7.0,244.757958,-0.000121,0.983872,Sagittarius,Nhân Mã,"4°45'28.65""",4.757958,D,False,1.018476,☉,Mặt Trời,250.877153,-4.601129,0.00269,Sagittarius,Nhân Mã,"10°52'37.75""",10.877153,D,False,12.10895,☽,Mặt Trăng,227.522321,0.815739,1.253058,Scorpio,Thần Nông,"17°31'20.36""",17.522321,D,False,1.435512,☿,Sao Thủy,240.668318,-0.06166,1.704268,Sagittarius,Nhân Mã,"0°40'05.94""",0.668318,D,False,1.258787,♀,Sao Kim,249.794189,-0.815188,2.418308,Sagittarius,Nhân Mã,"9°47'39.08""",9.794189,D,False,0.758271,♂,Sao Hỏa,88.539703,0.210432,4.292231,Gemini,Song Tử,"28°32'22.93""",28.539703,R,True,-0.114176,♃,Sao Mộc,331.386707,-2.297491,9.529194,Pisces,Song Ngư,"1°23'12.15""",1.386707,D,False,0.039695,♄,Sao Thổ,34.080721,-0.200619,18.639619,Taurus,Kim Ngưu,"4°04'50.59""",4.080721,R,True,-0.034291,♅,Sao Thiên Vương,335.181138,-1.339741,29.861786,Pisces,Song Ngư,"5°10'52.10""",5.181138,D,False,0.005849,♆,Sao Hải Vương,278.167682,-3.764984,36.228751,Capricorn,Ma Kết,"8°10'03.65""",8.167682,D,False,0.027642,♇,Sao Diêm Vương,318.551691,0.0,0.00257,Aquarius,Bảo Bình,"18°33'06.09""",18.551691,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.551691,-0.0,0.00257,Leo,Sư Tử,"18°33'06.09""",18.551691,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,22:15:00,2025-12-20 22:15:00,2025-12-20 15:15:00,2461030.1354166665,7.0,244.768567,-0.000121,0.983871,Sagittarius,Nhân Mã,"4°46'06.84""",4.768567,D,False,1.018477,☉,Mặt Trời,251.003293,-4.596777,0.00269,Sagittarius,Nhân Mã,"11°00'11.86""",11.003293,D,False,12.110083,☽,Mặt Trăng,227.537275,0.814393,1.253209,Scorpio,Thần Nông,"17°32'14.19""",17.537275,D,False,1.435643,☿,Sao Thủy,240.68143,-0.062078,1.704276,Sagittarius,Nhân Mã,"0°40'53.15""",0.68143,D,False,1.258787,♀,Sao Kim,249.802087,-0.815262,2.418302,Sagittarius,Nhân Mã,"9°48'07.51""",9.802087,D,False,0.758279,♂,Sao Hỏa,88.538514,0.210459,4.292168,Gemini,Song Tử,"28°32'18.65""",28.538514,R,True,-0.114197,♃,Sao Mộc,331.387121,-2.297454,9.529366,Pisces,Song Ngư,"1°23'13.63""",1.387121,D,False,0.039713,♄,Sao Thổ,34.080364,-0.200616,18.639709,Taurus,Kim Ngưu,"4°04'49.31""",4.080364,R,True,-0.034286,♅,Sao Thiên Vương,335.181199,-1.339734,29.861967,Pisces,Song Ngư,"5°10'52.32""",5.181199,D,False,0.005855,♆,Sao Hải Vương,278.16797,-3.764988,36.228857,Capricorn,Ma Kết,"8°10'04.69""",8.16797,D,False,0.027645,♇,Sao Diêm Vương,318.551139,-0.0,0.00257,Aquarius,Bảo Bình,"18°33'04.10""",18.551139,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.551139,0.0,0.00257,Leo,Sư Tử,"18°33'04.10""",18.551139,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,22:30:00,2025-12-20 22:30:00,2025-12-20 15:30:00,2461030.1458333335,7.0,244.779176,-0.000121,0.98387,Sagittarius,Nhân Mã,"4°46'45.03""",4.779176,D,False,1.018479,☉,Mặt Trời,251.129446,-4.592402,0.00269,Sagittarius,Nhân Mã,"11°07'46.01""",11.129446,D,False,12.111218,☽,Mặt Trăng,227.552231,0.813046,1.253361,Scorpio,Thần Nông,"17°33'08.03""",17.552231,D,False,1.435774,☿,Sao Thủy,240.694542,-0.062495,1.704283,Sagittarius,Nhân Mã,"0°41'40.35""",0.694542,D,False,1.258787,♀,Sao Kim,249.809986,-0.815336,2.418296,Sagittarius,Nhân Mã,"9°48'35.95""",9.809986,D,False,0.758287,♂,Sao Hỏa,88.537324,0.210486,4.292105,Gemini,Song Tử,"28°32'14.37""",28.537324,R,True,-0.114217,♃,Sao Mộc,331.387534,-2.297418,9.529539,Pisces,Song Ngư,"1°23'15.12""",1.387534,D,False,0.039731,♄,Sao Thổ,34.080007,-0.200614,18.6398,Taurus,Kim Ngưu,"4°04'48.02""",4.080007,R,True,-0.03428,♅,Sao Thiên Vương,335.18126,-1.339727,29.862147,Pisces,Song Ngư,"5°10'52.54""",5.18126,D,False,0.005861,♆,Sao Hải Vương,278.168258,-3.764991,36.228963,Capricorn,Ma Kết,"8°10'05.73""",8.168258,D,False,0.027647,♇,Sao Diêm Vương,318.550587,-0.0,0.00257,Aquarius,Bảo Bình,"18°33'02.11""",18.550587,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.550587,0.0,0.00257,Leo,Sư Tử,"18°33'02.11""",18.550587,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,22:45:00,2025-12-20 22:45:00,2025-12-20 15:45:00,2461030.15625,7.0,244.789785,-0.000121,0.983869,Sagittarius,Nhân Mã,"4°47'23.23""",4.789785,D,False,1.01848,☉,Mặt Trời,251.25561,-4.588004,0.002689,Sagittarius,Nhân Mã,"11°15'20.20""",11.25561,D,False,12.112353,☽,Mặt Trăng,227.567187,0.8117,1.253512,Scorpio,Thần Nông,"17°34'01.87""",17.567187,D,False,1.435905,☿,Sao Thủy,240.707655,-0.062912,1.704291,Sagittarius,Nhân Mã,"0°42'27.56""",0.707655,D,False,1.258787,♀,Sao Kim,249.817885,-0.81541,2.418291,Sagittarius,Nhân Mã,"9°49'04.39""",9.817885,D,False,0.758295,♂,Sao Hỏa,88.536134,0.210513,4.292042,Gemini,Song Tử,"28°32'10.08""",28.536134,R,True,-0.114237,♃,Sao Mộc,331.387948,-2.297381,9.529711,Pisces,Song Ngư,"1°23'16.61""",1.387948,D,False,0.039749,♄,Sao Thổ,34.079649,-0.200611,18.639891,Taurus,Kim Ngưu,"4°04'46.74""",4.079649,R,True,-0.034275,♅,Sao Thiên Vương,335.181321,-1.339721,29.862328,Pisces,Song Ngư,"5°10'52.75""",5.181321,D,False,0.005867,♆,Sao Hải Vương,278.168546,-3.764995,36.229069,Capricorn,Ma Kết,"8°10'06.77""",8.168546,D,False,0.02765,♇,Sao Diêm Vương,318.550035,0.0,0.00257,Aquarius,Bảo Bình,"18°33'00.12""",18.550035,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.550035,-0.0,0.00257,Leo,Sư Tử,"18°33'00.12""",18.550035,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,23:00:00,2025-12-20 23:00:00,2025-12-20 16:00:00,2461030.1666666665,7.0,244.800395,-0.000121,0.983869,Sagittarius,Nhân Mã,"4°48'01.42""",4.800395,D,False,1.018482,☉,Mặt Trời,251.381786,-4.583582,0.002689,Sagittarius,Nhân Mã,"11°22'54.43""",11.381786,D,False,12.113491,☽,Mặt Trăng,227.582146,0.810353,1.253664,Scorpio,Thần Nông,"17°34'55.72""",17.582146,D,False,1.436035,☿,Sao Thủy,240.720767,-0.063329,1.704298,Sagittarius,Nhân Mã,"0°43'14.76""",0.720767,D,False,1.258787,♀,Sao Kim,249.825784,-0.815484,2.418285,Sagittarius,Nhân Mã,"9°49'32.82""",9.825784,D,False,0.758303,♂,Sao Hỏa,88.534944,0.21054,4.291979,Gemini,Song Tử,"28°32'05.80""",28.534944,R,True,-0.114258,♃,Sao Mộc,331.388362,-2.297344,9.529884,Pisces,Song Ngư,"1°23'18.10""",1.388362,D,False,0.039766,♄,Sao Thổ,34.079292,-0.200608,18.639982,Taurus,Kim Ngưu,"4°04'45.45""",4.079292,R,True,-0.03427,♅,Sao Thiên Vương,335.181382,-1.339714,29.862509,Pisces,Song Ngư,"5°10'52.98""",5.181382,D,False,0.005873,♆,Sao Hải Vương,278.168834,-3.764999,36.229175,Capricorn,Ma Kết,"8°10'07.80""",8.168834,D,False,0.027653,♇,Sao Diêm Vương,318.549483,-0.0,0.00257,Aquarius,Bảo Bình,"18°32'58.14""",18.549483,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.549483,0.0,0.00257,Leo,Sư Tử,"18°32'58.14""",18.549483,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,23:15:00,2025-12-20 23:15:00,2025-12-20 16:15:00,2461030.1770833335,7.0,244.811004,-0.00012,0.983868,Sagittarius,Nhân Mã,"4°48'39.61""",4.811004,D,False,1.018483,☉,Mặt Trời,251.507974,-4.579138,0.002689,Sagittarius,Nhân Mã,"11°30'28.71""",11.507974,D,False,12.11463,☽,Mặt Trăng,227.597105,0.809007,1.253815,Scorpio,Thần Nông,"17°35'49.58""",17.597105,D,False,1.436166,☿,Sao Thủy,240.733879,-0.063746,1.704306,Sagittarius,Nhân Mã,"0°44'01.97""",0.733879,D,False,1.258787,♀,Sao Kim,249.833683,-0.815557,2.41828,Sagittarius,Nhân Mã,"9°50'01.26""",9.833683,D,False,0.758311,♂,Sao Hỏa,88.533754,0.210567,4.291916,Gemini,Song Tử,"28°32'01.51""",28.533754,R,True,-0.114278,♃,Sao Mộc,331.388777,-2.297308,9.530056,Pisces,Song Ngư,"1°23'19.60""",1.388777,D,False,0.039784,♄,Sao Thổ,34.078936,-0.200606,18.640073,Taurus,Kim Ngưu,"4°04'44.17""",4.078936,R,True,-0.034264,♅,Sao Thiên Vương,335.181443,-1.339707,29.86269,Pisces,Song Ngư,"5°10'53.20""",5.181443,D,False,0.005879,♆,Sao Hải Vương,278.169122,-3.765002,36.229281,Capricorn,Ma Kết,"8°10'08.84""",8.169122,D,False,0.027655,♇,Sao Diêm Vương,318.548931,0.0,0.00257,Aquarius,Bảo Bình,"18°32'56.15""",18.548931,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.548931,-0.0,0.00257,Leo,Sư Tử,"18°32'56.15""",18.548931,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,23:30:00,2025-12-20 23:30:00,2025-12-20 16:30:00,2461030.1875,7.0,244.821613,-0.00012,0.983867,Sagittarius,Nhân Mã,"4°49'17.81""",4.821613,D,False,1.018484,☉,Mặt Trời,251.634174,-4.574671,0.002689,Sagittarius,Nhân Mã,"11°38'03.03""",11.634174,D,False,12.11577,☽,Mặt Trăng,227.612066,0.807661,1.253967,Scorpio,Thần Nông,"17°36'43.44""",17.612066,D,False,1.436296,☿,Sao Thủy,240.746992,-0.064163,1.704313,Sagittarius,Nhân Mã,"0°44'49.17""",0.746992,D,False,1.258787,♀,Sao Kim,249.841582,-0.815631,2.418274,Sagittarius,Nhân Mã,"9°50'29.70""",9.841582,D,False,0.758319,♂,Sao Hỏa,88.532564,0.210593,4.291854,Gemini,Song Tử,"28°31'57.23""",28.532564,R,True,-0.114299,♃,Sao Mộc,331.389191,-2.297271,9.530229,Pisces,Song Ngư,"1°23'21.09""",1.389191,D,False,0.039802,♄,Sao Thổ,34.078579,-0.200603,18.640164,Taurus,Kim Ngưu,"4°04'42.88""",4.078579,R,True,-0.034259,♅,Sao Thiên Vương,335.181504,-1.3397,29.862871,Pisces,Song Ngư,"5°10'53.42""",5.181504,D,False,0.005885,♆,Sao Hải Vương,278.16941,-3.765006,36.229387,Capricorn,Ma Kết,"8°10'09.88""",8.16941,D,False,0.027658,♇,Sao Diêm Vương,318.548379,0.0,0.00257,Aquarius,Bảo Bình,"18°32'54.16""",18.548379,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.548379,-0.0,0.00257,Leo,Sư Tử,"18°32'54.16""",18.548379,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-20,23:45:00,2025-12-20 23:45:00,2025-12-20 16:45:00,2461030.1979166665,7.0,244.832222,-0.00012,0.983866,Sagittarius,Nhân Mã,"4°49'56.00""",4.832222,D,False,1.018486,☉,Mặt Trời,251.760386,-4.57018,0.002689,Sagittarius,Nhân Mã,"11°45'37.39""",11.760386,D,False,12.116912,☽,Mặt Trăng,227.627028,0.806314,1.254118,Scorpio,Thần Nông,"17°37'37.30""",17.627028,D,False,1.436426,☿,Sao Thủy,240.760104,-0.06458,1.704321,Sagittarius,Nhân Mã,"0°45'36.37""",0.760104,D,False,1.258787,♀,Sao Kim,249.849481,-0.815705,2.418268,Sagittarius,Nhân Mã,"9°50'58.13""",9.849481,D,False,0.758327,♂,Sao Hỏa,88.531373,0.21062,4.291791,Gemini,Song Tử,"28°31'52.94""",28.531373,R,True,-0.114319,♃,Sao Mộc,331.389606,-2.297235,9.530401,Pisces,Song Ngư,"1°23'22.58""",1.389606,D,False,0.03982,♄,Sao Thổ,34.078222,-0.2006,18.640255,Taurus,Kim Ngưu,"4°04'41.60""",4.078222,R,True,-0.034254,♅,Sao Thiên Vương,335.181566,-1.339693,29.863051,Pisces,Song Ngư,"5°10'53.64""",5.181566,D,False,0.005891,♆,Sao Hải Vương,278.169698,-3.76501,36.229493,Capricorn,Ma Kết,"8°10'10.91""",8.169698,D,False,0.02766,♇,Sao Diêm Vương,318.547827,-0.0,0.00257,Aquarius,Bảo Bình,"18°32'52.18""",18.547827,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.547827,0.0,0.00257,Leo,Sư Tử,"18°32'52.18""",18.547827,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-21,00:00:00,2025-12-21 00:00:00,2025-12-20 17:00:00,2461030.2083333335,7.0,244.842831,-0.00012,0.983866,Sagittarius,Nhân Mã,"4°50'34.19""",4.842831,D,False,1.018487,☉,Mặt Trời,251.88661,-4.565666,0.002689,Sagittarius,Nhân Mã,"11°53'11.80""",11.88661,D,False,12.118056,☽,Mặt Trăng,227.641991,0.804968,1.254269,Scorpio,Thần Nông,"17°38'31.17""",17.641991,D,False,1.436556,☿,Sao Thủy,240.773216,-0.064997,1.704329,Sagittarius,Nhân Mã,"0°46'23.58""",0.773216,D,False,1.258787,♀,Sao Kim,249.857381,-0.815779,2.418263,Sagittarius,Nhân Mã,"9°51'26.57""",9.857381,D,False,0.758335,♂,Sao Hỏa,88.530182,0.210647,4.291728,Gemini,Song Tử,"28°31'48.66""",28.530182,R,True,-0.114339,♃,Sao Mộc,331.390021,-2.297198,9.530574,Pisces,Song Ngư,"1°23'24.08""",1.390021,D,False,0.039837,♄,Sao Thổ,34.077865,-0.200598,18.640346,Taurus,Kim Ngưu,"4°04'40.31""",4.077865,R,True,-0.034248,♅,Sao Thiên Vương,335.181627,-1.339686,29.863232,Pisces,Song Ngư,"5°10'53.86""",5.181627,D,False,0.005897,♆,Sao Hải Vương,278.169986,-3.765014,36.229599,Capricorn,Ma Kết,"8°10'11.95""",8.169986,D,False,0.027663,♇,Sao Diêm Vương,318.547275,0.0,0.00257,Aquarius,Bảo Bình,"18°32'50.19""",18.547275,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.547275,-0.0,0.00257,Leo,Sư Tử,"18°32'50.19""",18.547275,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-21,00:15:00,2025-12-21 00:15:00,2025-12-20 17:15:00,2461030.21875,7.0,244.853441,-0.00012,0.983865,Sagittarius,Nhân Mã,"4°51'12.39""",4.853441,D,False,1.018489,☉,Mặt Trời,252.012846,-4.56113,0.002688,Sagittarius,Nhân Mã,"12°00'46.24""",12.012846,D,False,12.119201,☽,Mặt Trăng,227.656956,0.803622,1.25442,Scorpio,Thần Nông,"17°39'25.04""",17.656956,D,False,1.436685,☿,Sao Thủy,240.786329,-0.065414,1.704336,Sagittarius,Nhân Mã,"0°47'10.78""",0.786329,D,False,1.258787,♀,Sao Kim,249.86528,-0.815853,2.418257,Sagittarius,Nhân Mã,"9°51'55.01""",9.86528,D,False,0.758343,♂,Sao Hỏa,88.528991,0.210674,4.291665,Gemini,Song Tử,"28°31'44.37""",28.528991,R,True,-0.11436,♃,Sao Mộc,331.390436,-2.297161,9.530746,Pisces,Song Ngư,"1°23'25.57""",1.390436,D,False,0.039855,♄,Sao Thổ,34.077508,-0.200595,18.640437,Taurus,Kim Ngưu,"4°04'39.03""",4.077508,R,True,-0.034243,♅,Sao Thiên Vương,335.181689,-1.339679,29.863413,Pisces,Song Ngư,"5°10'54.08""",5.181689,D,False,0.005903,♆,Sao Hải Vương,278.170274,-3.765017,36.229705,Capricorn,Ma Kết,"8°10'12.99""",8.170274,D,False,0.027666,♇,Sao Diêm Vương,318.546723,-0.0,0.00257,Aquarius,Bảo Bình,"18°32'48.20""",18.546723,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.546723,0.0,0.00257,Leo,Sư Tử,"18°32'48.20""",18.546723,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-21,00:30:00,2025-12-21 00:30:00,2025-12-20 17:30:00,2461030.2291666665,7.0,244.86405,-0.00012,0.983864,Sagittarius,Nhân Mã,"4°51'50.58""",4.86405,D,False,1.01849,☉,Mặt Trời,252.139093,-4.55657,0.002688,Sagittarius,Nhân Mã,"12°08'20.74""",12.139093,D,False,12.120348,☽,Mặt Trăng,227.671922,0.802276,1.254571,Scorpio,Thần Nông,"17°40'18.92""",17.671922,D,False,1.436815,☿,Sao Thủy,240.799441,-0.065831,1.704344,Sagittarius,Nhân Mã,"0°47'57.99""",0.799441,D,False,1.258787,♀,Sao Kim,249.873179,-0.815926,2.418251,Sagittarius,Nhân Mã,"9°52'23.45""",9.873179,D,False,0.758351,♂,Sao Hỏa,88.527799,0.210701,4.291603,Gemini,Song Tử,"28°31'40.08""",28.527799,R,True,-0.11438,♃,Sao Mộc,331.390851,-2.297125,9.530918,Pisces,Song Ngư,"1°23'27.06""",1.390851,D,False,0.039873,♄,Sao Thổ,34.077152,-0.200593,18.640528,Taurus,Kim Ngưu,"4°04'37.75""",4.077152,R,True,-0.034237,♅,Sao Thiên Vương,335.18175,-1.339673,29.863594,Pisces,Song Ngư,"5°10'54.30""",5.18175,D,False,0.005909,♆,Sao Hải Vương,278.170563,-3.765021,36.229811,Capricorn,Ma Kết,"8°10'14.03""",8.170563,D,False,0.027668,♇,Sao Diêm Vương,318.546171,0.0,0.00257,Aquarius,Bảo Bình,"18°32'46.21""",18.546171,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.546171,-0.0,0.00257,Leo,Sư Tử,"18°32'46.21""",18.546171,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-12-21,00:45:00,2025-12-21 00:45:00,2025-12-20 17:45:00,2461030.2395833335,7.0,244.874659,-0.00012,0.983863,Sagittarius,Nhân Mã,"4°52'28.77""",4.874659,D,False,1.018492,☉,Mặt Trời,252.265353,-4.551988,0.002688,Sagittarius,Nhân Mã,"12°15'55.27""",12.265353,D,False,12.121497,☽,Mặt Trăng,227.68689,0.80093,1.254722,Scorpio,Thần Nông,"17°41'12.80""",17.68689,D,False,1.436944,☿,Sao Thủy,240.812554,-0.066248,1.704351,Sagittarius,Nhân Mã,"0°48'45.19""",0.812554,D,False,1.258787,♀,Sao Kim,249.881079,-0.816,2.418246,Sagittarius,Nhân Mã,"9°52'51.88""",9.881079,D,False,0.758359,♂,Sao Hỏa,88.526608,0.210728,4.29154,Gemini,Song Tử,"28°31'35.79""",28.526608,R,True,-0.114401,♃,Sao Mộc,331.391267,-2.297088,9.531091,Pisces,Song Ngư,"1°23'28.56""",1.391267,D,False,0.039891,♄,Sao Thổ,34.076795,-0.20059,18.640619,Taurus,Kim Ngưu,"4°04'36.46""",4.076795,R,True,-0.034232,♅,Sao Thiên Vương,335.181812,-1.339666,29.863774,Pisces,Song Ngư,"5°10'54.52""",5.181812,D,False,0.005915,♆,Sao Hải Vương,278.170851,-3.765025,36.229917,Capricorn,Ma Kết,"8°10'15.06""",8.170851,D,False,0.027671,♇,Sao Diêm Vương,318.545619,0.0,0.00257,Aquarius,Bảo Bình,"18°32'44.23""",18.545619,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),138.545619,-0.0,0.00257,Leo,Sư Tử,"18°32'44.23""",18.545619,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
